Pair,BTCBTC,BTCBTC,BTCBTC,BTCBTC,LTCBTC,LTCBTC,LTCBTC,LTCBTC,DOGEBTC,DOGEBTC,DOGEBTC,DOGEBTC,DASHBTC,DASHBTC,DASHBTC,DASHBTC,XMRBTC,XMRBTC,XMRBTC,XMRBTC,XRPBTC,XRPBTC,XRPBTC,XRPBTC
2017-06-14 19:00:00,1.0,1.0,1.0,1.0,0.01142853,0.01145442,0.011346,0.01134601,1.17e-06,1.17e-06,1.16e-06,1.17e-06,0.06500501,0.06564993,0.0647735,0.06478016,0.01899005,0.01904961,0.01899001,0.01899607,0.0001069,0.00010722,0.00010533,0.0001054
2017-06-14 19:30:00,1.0,1.0,1.0,1.0,0.01136276,0.0114485,0.01133341,0.01142853,1.17e-06,1.17e-06,1.16e-06,1.16e-06,0.06451808,0.06520564,0.06442764,0.06500283,0.018943,0.01911,0.01891092,0.01899004,0.00010697,0.00010715,0.000106,0.00010699
2017-06-14 20:00:00,1.0,1.0,1.0,1.0,0.01140373,0.01147193,0.01133,0.01136276,1.17e-06,1.17e-06,1.16e-06,1.17e-06,0.06499989,0.06510585,0.06432222,0.06451808,0.01894001,0.01909836,0.01892215,0.018943,0.0001082,0.00010921,0.00010697,0.00010697
2017-06-14 20:30:00,1.0,1.0,1.0,1.0,0.01137003,0.01145,0.01137002,0.01140373,1.16e-06,1.17e-06,1.16e-06,1.17e-06,0.06454009,0.06499988,0.06429253,0.06499987,0.018850099999999998,0.019,0.01885002,0.01894002,0.0001105,0.00011100000000000001,0.00010703,0.0001082
2017-06-14 21:00:00,1.0,1.0,1.0,1.0,0.011502,0.011502,0.01136051,0.01137002,1.17e-06,1.17e-06,1.15e-06,1.16e-06,0.06471723,0.06487191,0.06397,0.06471104,0.01903088,0.01905,0.01885,0.018850099999999998,0.00010947,0.00011061,0.00010778,0.00011058
2017-06-14 21:30:00,1.0,1.0,1.0,1.0,0.01179699,0.0118538,0.0115,0.0115025,1.17e-06,1.17e-06,1.15e-06,1.17e-06,0.06455026,0.06478136,0.06410004,0.06471723,0.01904998,0.01905,0.01890138,0.0190363,0.00010628,0.00010949999999999999,0.00010604,0.00010947
2017-06-14 22:00:00,1.0,1.0,1.0,1.0,0.01195356,0.01232011,0.01173604,0.01179699,1.16e-06,1.17e-06,1.15e-06,1.17e-06,0.06466129,0.06504,0.0641,0.06450168,0.01904998,0.01905,0.01880026,0.01904998,0.00010800000000000001,0.00010800000000000001,0.00010511,0.00010627
2017-06-14 22:30:00,1.0,1.0,1.0,1.0,0.012025,0.012025,0.01170336,0.01195356,1.18e-06,1.18e-06,1.16e-06,1.16e-06,0.06450711,0.06504,0.0639,0.06466129,0.01887301,0.01904997,0.01886004,0.01904996,0.00010681,0.00010801,0.00010571,0.00010761
2017-06-14 23:00:00,1.0,1.0,1.0,1.0,0.01169884,0.01202754,0.011647399999999999,0.01202754,1.17e-06,1.18e-06,1.16e-06,1.17e-06,0.06458117,0.06510586,0.06400152,0.06450711,0.01889344,0.01896663,0.018865,0.01889807,0.00010642,0.00010713,0.00010614,0.00010681
2017-06-14 23:30:00,1.0,1.0,1.0,1.0,0.01180004,0.01186731,0.01167012,0.01169884,1.16e-06,1.18e-06,1.16e-06,1.17e-06,0.06510586,0.06510586,0.064581,0.06468,0.01890393,0.01891598,0.01886,0.01889344,0.00010628,0.00010699,0.00010558,0.00010642
2017-06-15 00:00:00,1.0,1.0,1.0,1.0,0.0118,0.01192399,0.0118,0.01180005,1.18e-06,1.18e-06,1.16e-06,1.17e-06,0.06519995,0.0652,0.06474357,0.06510586,0.01881001,0.01890396,0.0188,0.018870500000000002,0.0001075,0.00010865,0.00010601,0.00010626
2017-06-15 00:30:00,1.0,1.0,1.0,1.0,0.011687000000000001,0.01185079,0.011686,0.0118,1.16e-06,1.18e-06,1.16e-06,1.17e-06,0.06519992,0.06520586,0.06484361,0.06484537,0.01882928,0.01889501,0.0188,0.0188107,0.00010694,0.00010776,0.00010651,0.0001075
2017-06-15 01:00:00,1.0,1.0,1.0,1.0,0.011659000000000001,0.0116944,0.011575,0.011692399999999999,1.16e-06,1.17e-06,1.15e-06,1.16e-06,0.0651,0.06520586,0.06432637,0.06498,0.0187963,0.01882005,0.01877981,0.01882005,0.00010609999999999999,0.00010737,0.000106,0.00010694
2017-06-15 01:30:00,1.0,1.0,1.0,1.0,0.01160037,0.011659000000000001,0.011572,0.011659000000000001,1.17e-06,1.17e-06,1.15e-06,1.16e-06,0.06500256,0.06520586,0.06422651,0.06509995,0.01869999,0.01887576,0.0186,0.01879999,0.00010498,0.00010611,0.00010452,0.00010609999999999999
2017-06-15 02:00:00,1.0,1.0,1.0,1.0,0.01161879,0.01171838,0.01160037,0.01160516,1.16e-06,1.17e-06,1.15e-06,1.16e-06,0.06520585,0.06520586,0.06500249,0.06500249,0.01884227,0.01887599,0.01866401,0.01868999,0.00010434,0.00010531,0.0001028,0.00010498
2017-06-15 02:30:00,1.0,1.0,1.0,1.0,0.01160999,0.01170123,0.01160001,0.01161629,1.16e-06,1.17e-06,1.15e-06,1.16e-06,0.06560586,0.06560586,0.06486391,0.06520585,0.01880232,0.01895,0.01880214,0.01884228,0.00010271,0.00010429,0.00010225,0.00010393
2017-06-15 03:00:00,1.0,1.0,1.0,1.0,0.01158217,0.011625,0.0115,0.01160999,1.17e-06,1.17e-06,1.16e-06,1.17e-06,0.06537103,0.06560586,0.06536821,0.06560585,0.01873838,0.01896048,0.01873763,0.01880232,0.0001026,0.00010482,0.00010202,0.00010277
2017-06-15 03:30:00,1.0,1.0,1.0,1.0,0.0115199,0.0115999,0.0115,0.011581999999999999,1.16e-06,1.17e-06,1.16e-06,1.16e-06,0.06560584,0.06560586,0.06524129,0.06560583,0.01879869,0.01889296,0.01870488,0.01874002,0.0001032,0.00010384,0.0001025,0.0001026
2017-06-15 04:00:00,1.0,1.0,1.0,1.0,0.01142,0.01152069,0.01140024,0.0115199,1.17e-06,1.17e-06,1.16e-06,1.17e-06,0.06590201,0.066,0.06540593,0.06553004,0.01870666,0.01889284,0.01870666,0.01874511,0.00010429999999999999,0.00010507,0.00010309,0.0001032
2017-06-15 04:30:00,1.0,1.0,1.0,1.0,0.01148957,0.0116,0.01139999,0.01142987,1.16e-06,1.17e-06,1.16e-06,1.17e-06,0.06601065,0.06611278,0.06560585,0.06590001,0.01865202,0.01887574,0.0185,0.01870666,0.00010476,0.00010615,0.0001036,0.00010429999999999999
2017-06-15 05:00:00,1.0,1.0,1.0,1.0,0.01165974,0.01168061,0.01146901,0.01148957,1.15e-06,1.17e-06,1.15e-06,1.17e-06,0.065371,0.066113,0.065356,0.06599930000000001,0.01866764,0.01879168,0.0185,0.01872103,0.00010356,0.00010578,0.00010352,0.0001048
2017-06-15 05:30:00,1.0,1.0,1.0,1.0,0.01162248,0.01169635,0.01158,0.01165,1.15e-06,1.17e-06,1.15e-06,1.15e-06,0.06595103,0.06635086,0.06503171,0.065356,0.01868062,0.01882308,0.01854346,0.0186697,0.0001044,0.0001051,0.000103,0.00010362
2017-06-15 06:00:00,1.0,1.0,1.0,1.0,0.0117301,0.01192899,0.01155465,0.0116231,1.15e-06,1.17e-06,1.15e-06,1.15e-06,0.06535126,0.06629912,0.06501355,0.06599898,0.01883497,0.019044099999999998,0.0186806,0.01868062,0.00010345,0.00010549999999999999,0.000102,0.00010439
2017-06-15 06:30:00,1.0,1.0,1.0,1.0,0.011609999999999999,0.01181763,0.01157619,0.01175956,1.16e-06,1.17e-06,1.15e-06,1.16e-06,0.06535479,0.06562072,0.06495944,0.06520001,0.0187,0.01883497,0.01852129,0.01883497,0.00010315,0.00010495,0.00010273,0.00010329999999999999
2017-06-15 07:00:00,1.0,1.0,1.0,1.0,0.01163998,0.01166711,0.01158201,0.011609999999999999,1.15e-06,1.16e-06,1.15e-06,1.15e-06,0.066,0.066,0.06530814,0.0653548,0.01876881,0.01882,0.01862001,0.01862001,0.00010275,0.00010397,0.00010225,0.00010315
2017-06-15 07:30:00,1.0,1.0,1.0,1.0,0.01159061,0.01163998,0.01158002,0.01163997,1.16e-06,1.16e-06,1.15e-06,1.15e-06,0.06451668,0.06609019,0.06444384,0.066,0.01869176,0.01881903,0.01857345,0.01876,0.00010485,0.000105,0.00010253,0.00010290000000000001
2017-06-15 08:00:00,1.0,1.0,1.0,1.0,0.01155092,0.011624200000000001,0.011512,0.01159668,1.16e-06,1.16e-06,1.15e-06,1.16e-06,0.06568879,0.06578979,0.06444376,0.06451668,0.01869001,0.01881007,0.01866,0.01869176,0.00010496,0.000105,0.00010401,0.00010485
2017-06-15 08:30:00,1.0,1.0,1.0,1.0,0.01161991,0.01163,0.011512,0.01155092,1.16e-06,1.16e-06,1.15e-06,1.16e-06,0.06520948,0.06579343,0.06520948,0.0655,0.01874074,0.01882685,0.01866968,0.01879099,0.000105,0.000105,0.00010444,0.00010490000000000002
2017-06-15 09:00:00,1.0,1.0,1.0,1.0,0.01160435,0.01163044,0.01158026,0.01160995,1.16e-06,1.16e-06,1.15e-06,1.15e-06,0.06505955,0.06554978,0.06500065,0.06520948,0.01880029,0.018883700000000003,0.01874075,0.01874375,0.00010446,0.000105,0.00010321,0.000105
2017-06-15 09:30:00,1.0,1.0,1.0,1.0,0.01157152,0.01163997,0.01155,0.01161982,1.17e-06,1.17e-06,1.15e-06,1.16e-06,0.06510975,0.06521491,0.06450003,0.06500066,0.01887003,0.01898838,0.01880038,0.01880038,0.00010418,0.00010464,0.0001024,0.00010446
2017-06-15 10:00:00,1.0,1.0,1.0,1.0,0.01162771,0.01163827,0.01151005,0.01157152,1.15e-06,1.17e-06,1.15e-06,1.16e-06,0.06504464,0.06537578,0.06467054,0.06467054,0.01877417,0.01894992,0.0187032,0.01887003,0.00010469,0.00010469,0.0001038,0.00010401
2017-06-15 10:30:00,1.0,1.0,1.0,1.0,0.01163901,0.011725,0.01154714,0.01162771,1.16e-06,1.16e-06,1.15e-06,1.15e-06,0.06549996,0.0655,0.06471406,0.06471444,0.01881997,0.01894996,0.01875,0.01875012,0.00010386,0.00010496,0.00010338,0.00010436
2017-06-15 11:00:00,1.0,1.0,1.0,1.0,0.01179421,0.01180582,0.01162763,0.01162763,1.16e-06,1.16e-06,1.15e-06,1.16e-06,0.06471414,0.06549986,0.06471406,0.06545597,0.01873354,0.01884926,0.01866,0.01881997,0.0001035,0.00010419,0.0001022,0.0001038
2017-06-15 11:30:00,1.0,1.0,1.0,1.0,0.011590999999999999,0.0118,0.01157632,0.01177627,1.14e-06,1.15e-06,1.14e-06,1.15e-06,0.0643,0.0651011,0.06410012,0.0651011,0.01869302,0.0188,0.018591,0.01867607,0.00010252,0.00010387,0.00010229999999999999,0.0001035
2017-06-15 12:00:00,1.0,1.0,1.0,1.0,0.01163,0.01167255,0.01155753,0.011591200000000001,1.15e-06,1.15e-06,1.14e-06,1.15e-06,0.06407608,0.06445322,0.06405860000000001,0.0643,0.01850766,0.01877797,0.01850371,0.01870003,0.00010365,0.00010391,0.000102,0.00010252
2017-06-15 12:30:00,1.0,1.0,1.0,1.0,0.011640000000000001,0.01169024,0.01161103,0.011640000000000001,1.15e-06,1.16e-06,1.14e-06,1.14e-06,0.06499999,0.06534067,0.06395434,0.06427671,0.01869982,0.0187,0.0185037,0.01853999,0.000103,0.0001041,0.0001028,0.00010365
2017-06-15 13:00:00,1.0,1.0,1.0,1.0,0.01194411,0.011981,0.0116235,0.011654600000000001,1.16e-06,1.18e-06,1.14e-06,1.15e-06,0.06538929,0.06538933,0.06384414,0.06499999,0.01844003,0.018699900000000002,0.01843602,0.01869982,0.0001022,0.000103,0.00010166,0.000103
2017-06-15 13:30:00,1.0,1.0,1.0,1.0,0.011869,0.01197998,0.0117259,0.01191586,1.16e-06,1.18e-06,1.16e-06,1.16e-06,0.06399999,0.06510027,0.06384414,0.06500031,0.01836836,0.01865198,0.01836836,0.01859206,0.00010187,0.00010287,0.0001,0.0001022
2017-06-15 14:00:00,1.0,1.0,1.0,1.0,0.011647,0.01192084,0.01159031,0.01184638,1.15e-06,1.17e-06,1.14e-06,1.15e-06,0.06358763,0.06439964,0.06358763,0.06399999,0.01820111,0.0184,0.01820001,0.0184,0.00010122,0.00010206,9.836e-05,0.00010149999999999999
2017-06-15 14:30:00,1.0,1.0,1.0,1.0,0.01185,0.01185,0.01160616,0.01162001,1.14e-06,1.16e-06,1.14e-06,1.15e-06,0.06407943,0.06407944,0.06308557,0.06358763,0.01861547,0.01861547,0.018201099999999998,0.018201099999999998,0.00010319,0.00010381,0.00010055,0.00010145
2017-06-15 15:00:00,1.0,1.0,1.0,1.0,0.0119001,0.01196304,0.0118,0.01185,1.13e-06,1.15e-06,1.11e-06,1.15e-06,0.06406033,0.06436425,0.06377999999999999,0.06404994,0.018999000000000002,0.01905,0.01861235,0.01861547,0.00010393,0.00010399,0.00010199,0.00010319
2017-06-15 15:30:00,1.0,1.0,1.0,1.0,0.01187823,0.01193664,0.01178881,0.0119001,1.14e-06,1.15e-06,1.13e-06,1.13e-06,0.0641,0.06494247,0.06387999999999999,0.06406033,0.01888,0.01907122,0.018775999999999998,0.018999000000000002,0.00010424,0.00010459,0.00010381,0.00010398
2017-06-15 16:00:00,1.0,1.0,1.0,1.0,0.01187061,0.01191823,0.01178881,0.01189415,1.13e-06,1.15e-06,1.13e-06,1.15e-06,0.06450185,0.06488749,0.06378001,0.06388009,0.01907841,0.01907842,0.01885,0.01901573,0.00010379,0.00010459,0.00010257,0.00010424
2017-06-15 16:30:00,1.0,1.0,1.0,1.0,0.01190001,0.01190255,0.01174,0.01186204,1.14e-06,1.15e-06,1.13e-06,1.15e-06,0.06460109,0.06499919,0.064,0.06455343,0.01897286,0.0191,0.01885,0.01907841,0.00010474,0.00010498,0.00010354,0.00010379
2017-06-15 17:00:00,1.0,1.0,1.0,1.0,0.01226662,0.0123,0.0119,0.01190001,1.14e-06,1.15e-06,1.13e-06,1.15e-06,0.064998,0.06521519,0.06451001,0.06460109,0.01881722,0.01896999,0.01855334,0.01890052,0.00010388,0.00010475,0.00010292,0.00010473
2017-06-15 17:30:00,1.0,1.0,1.0,1.0,0.01218006,0.01232011,0.012,0.01226662,1.15e-06,1.16e-06,1.14e-06,1.15e-06,0.06494129,0.06538933,0.06454585,0.06499799,0.01876173,0.01893297,0.018732,0.01873201,0.00010452,0.00010452,0.0001032,0.00010388
2017-06-15 18:00:00,1.0,1.0,1.0,1.0,0.01243,0.01243004,0.01200014,0.01218006,1.15e-06,1.16e-06,1.14e-06,1.16e-06,0.06512353,0.06538933,0.06454618,0.06454619,0.018909799999999997,0.019,0.0187308,0.01876173,0.00010418,0.00010489,0.0001035,0.00010452
2017-06-15 18:30:00,1.0,1.0,1.0,1.0,0.012365000000000001,0.01253313,0.01223484,0.01243004,1.15e-06,1.16e-06,1.14e-06,1.15e-06,0.06519997,0.06538933,0.06492814,0.06512354,0.01872292,0.01892,0.01868337,0.01876193,0.00010403,0.00010449,0.00010318,0.00010418
2017-06-15 19:00:00,1.0,1.0,1.0,1.0,0.01226326,0.01236969,0.012231,0.01236954,1.15e-06,1.16e-06,1.15e-06,1.15e-06,0.06538931,0.06538933,0.0647109,0.06519992,0.01875508,0.01892,0.018702,0.01872296,0.00010429999999999999,0.00010499,0.00010400000000000001,0.00010403
2017-06-15 19:30:00,1.0,1.0,1.0,1.0,0.01225639,0.01236752,0.01224559,0.01226326,1.15e-06,1.16e-06,1.15e-06,1.16e-06,0.06467121,0.06538929,0.0646712,0.06538929,0.01871841,0.01889383,0.01871422,0.01875508,0.00010369999999999999,0.00010478,0.00010325,0.00010429999999999999
2017-06-15 20:00:00,1.0,1.0,1.0,1.0,0.012240000000000001,0.0123289,0.01214186,0.01225639,1.16e-06,1.16e-06,1.15e-06,1.16e-06,0.06498999999999999,0.065,0.06463836,0.06467202,0.01891901,0.01892,0.01871412,0.01871842,0.0001035,0.0001038,0.00010309999999999999,0.00010369999999999999
2017-06-15 20:30:00,1.0,1.0,1.0,1.0,0.01211499,0.01231539,0.0121,0.01223999,1.16e-06,1.17e-06,1.15e-06,1.15e-06,0.06522655,0.06538933,0.06463203,0.06498999999999999,0.01886944,0.019,0.018668,0.01891901,0.000103,0.00010363,0.00010242,0.00010359
2017-06-15 21:00:00,1.0,1.0,1.0,1.0,0.01200605,0.01215001,0.012,0.01211498,1.16e-06,1.16e-06,1.15e-06,1.16e-06,0.06523833,0.0655,0.06520993,0.06520993,0.01890002,0.019,0.018763099999999998,0.01886944,0.00010361,0.00010474,0.000103,0.000103
2017-06-15 21:30:00,1.0,1.0,1.0,1.0,0.0123956,0.01243898,0.01200001,0.01200605,1.16e-06,1.16e-06,1.15e-06,1.15e-06,0.06490066,0.06554999,0.06490062,0.065499,0.01892379,0.01899973,0.0188103,0.01890002,0.00010270000000000002,0.00010386,0.00010209,0.00010375
2017-06-15 22:00:00,1.0,1.0,1.0,1.0,0.01211524,0.01244145,0.012115,0.0123956,1.16e-06,1.16e-06,1.15e-06,1.16e-06,0.06548467,0.0655,0.06469987,0.06490067,0.0190906,0.01909999,0.01882,0.01892379,0.00010262,0.00010376,0.00010234,0.00010270000000000002
2017-06-15 22:30:00,1.0,1.0,1.0,1.0,0.01202309,0.01218268,0.011952200000000001,0.01211609,1.16e-06,1.17e-06,1.15e-06,1.16e-06,0.0656,0.0657,0.06500022,0.06548467,0.01914994,0.01915,0.019002,0.0190906,0.00010208,0.00010283,0.00010201,0.00010261
2017-06-15 23:00:00,1.0,1.0,1.0,1.0,0.0120427,0.01204275,0.01182,0.012,1.16e-06,1.16e-06,1.15e-06,1.15e-06,0.06594652,0.06594654,0.06527375,0.06569999,0.01907912,0.01914994,0.01907907,0.01907908,0.0001,0.00010211,0.0001,0.00010207
2017-06-15 23:30:00,1.0,1.0,1.0,1.0,0.01203565,0.0123,0.011883,0.01204275,1.16e-06,1.17e-06,1.15e-06,1.15e-06,0.06619999,0.0662,0.06570965,0.06582851,0.01902,0.01923647,0.01897459,0.01911528,0.00010120000000000001,0.00010169,9.91e-05,0.0001
2017-06-16 00:00:00,1.0,1.0,1.0,1.0,0.01214634,0.01217609,0.01201902,0.01203565,1.16e-06,1.17e-06,1.16e-06,1.17e-06,0.06632788,0.06632788,0.06580277,0.066149,0.01926757,0.019280000000000002,0.01898046,0.01902003,0.00010156,0.00010169,0.00010119,0.00010119
2017-06-16 00:30:00,1.0,1.0,1.0,1.0,0.012039399999999999,0.01216688,0.01202668,0.01214634,1.15e-06,1.17e-06,1.15e-06,1.16e-06,0.06614998,0.06642984,0.065955,0.06632788,0.01908065,0.01929898,0.01908022,0.01918001,0.00010124,0.00010169,0.00010049999999999999,0.00010154
2017-06-16 01:00:00,1.0,1.0,1.0,1.0,0.0119775,0.01206408,0.01190003,0.012039399999999999,1.16e-06,1.17e-06,1.15e-06,1.16e-06,0.0664,0.06642984,0.06581691,0.065955,0.01917368,0.01929893,0.01908068,0.01908068,0.0001022,0.00010275,0.0001008,0.00010114
2017-06-16 01:30:00,1.0,1.0,1.0,1.0,0.0121,0.0121,0.01192588,0.01197738,1.16e-06,1.17e-06,1.15e-06,1.16e-06,0.066,0.06642984,0.06582265,0.0664,0.01913181,0.0192125,0.01900881,0.01917368,0.00010085,0.0001025,0.00010083,0.00010212
2017-06-16 02:00:00,1.0,1.0,1.0,1.0,0.01210965,0.0121291,0.01201348,0.0121,1.15e-06,1.16e-06,1.15e-06,1.16e-06,0.066,0.06642859,0.06582287,0.066,0.019030099999999998,0.01918236,0.01901303,0.01913181,0.00010090000000000001,0.00010145,0.0001001,0.00010093
2017-06-16 02:30:00,1.0,1.0,1.0,1.0,0.01202441,0.01214584,0.01201986,0.01210965,1.16e-06,1.17e-06,1.15e-06,1.15e-06,0.06630501,0.06641001,0.06600001,0.06600001,0.019008,0.01911,0.018990200000000002,0.019030099999999998,0.00010055,0.00010162,0.00010028,0.00010071
2017-06-16 03:00:00,1.0,1.0,1.0,1.0,0.01197287,0.01203012,0.0119536,0.01202,1.16e-06,1.17e-06,1.15e-06,1.17e-06,0.06637889,0.06638999,0.06608851,0.06636832,0.01896541,0.01905738,0.01896094,0.01900001,0.00010097,0.00010162,0.0001,0.00010055
2017-06-16 03:30:00,1.0,1.0,1.0,1.0,0.01198584,0.01202,0.011914,0.01198642,1.15e-06,1.17e-06,1.15e-06,1.16e-06,0.06617999999999999,0.0663789,0.06600061,0.06617999999999999,0.01892013,0.01909,0.01889318,0.01896544,0.00010079,0.00010115,0.00010039,0.00010115
2017-06-16 04:00:00,1.0,1.0,1.0,1.0,0.012079000000000001,0.01209154,0.01193,0.01198584,1.16e-06,1.17e-06,1.15e-06,1.16e-06,0.06617704,0.06636091,0.066177,0.06617848,0.01899836,0.01902314,0.01888436,0.01892013,0.0001013,0.00010148,0.00010051,0.00010079
2017-06-16 04:30:00,1.0,1.0,1.0,1.0,0.01203204,0.01209471,0.01201248,0.012079000000000001,1.16e-06,1.17e-06,1.15e-06,1.15e-06,0.06617704,0.06636091,0.06617703,0.06617791,0.01900001,0.01908999,0.01890315,0.01899836,0.00010179,0.0001024,0.00010119,0.00010131
2017-06-16 05:00:00,1.0,1.0,1.0,1.0,0.01197786,0.01205168,0.01196,0.01205168,1.17e-06,1.17e-06,1.16e-06,1.17e-06,0.06608351,0.06617704,0.0659872,0.06617703,0.01903967,0.01907122,0.01891058,0.01900001,0.0001013,0.000102,0.00010117,0.00010170000000000002
2017-06-16 05:30:00,1.0,1.0,1.0,1.0,0.01205,0.01205,0.01197786,0.01197786,1.16e-06,1.17e-06,1.15e-06,1.17e-06,0.06608357,0.06635964,0.06608348,0.06610566,0.01899275,0.01906894,0.0189384,0.01906893,0.00010245,0.0001025,0.00010111,0.00010118
2017-06-16 06:00:00,1.0,1.0,1.0,1.0,0.012185,0.012240000000000001,0.01204697,0.012050100000000001,1.15e-06,1.17e-06,1.15e-06,1.16e-06,0.06609,0.06635936,0.06608358,0.06608361,0.01895584,0.01906893,0.01895584,0.01899277,0.00010176,0.00010252,0.00010132,0.00010245
2017-06-16 06:30:00,1.0,1.0,1.0,1.0,0.01241308,0.01248649,0.01216367,0.01217956,1.16e-06,1.17e-06,1.15e-06,1.15e-06,0.06610202,0.06633096,0.06608357,0.06609999,0.01896575,0.01906879,0.018892,0.01895584,0.00010172,0.00010295,0.00010170000000000002,0.00010181
2017-06-16 07:00:00,1.0,1.0,1.0,1.0,0.01249983,0.0125,0.012259,0.01240097,1.16e-06,1.17e-06,1.15e-06,1.16e-06,0.06638999,0.06638999,0.06610202,0.06610203,0.019068900000000003,0.019068900000000003,0.01892699,0.0189648,0.00010199,0.00010244,0.00010141,0.00010172
2017-06-16 07:30:00,1.0,1.0,1.0,1.0,0.01240002,0.0125,0.012320000000000001,0.012490000000000001,1.17e-06,1.17e-06,1.15e-06,1.16e-06,0.06575759,0.06638999,0.06570472,0.06630001,0.01910701,0.01913183,0.01899398,0.01903076,0.00010192,0.00010271,0.00010178,0.00010205
2017-06-16 08:00:00,1.0,1.0,1.0,1.0,0.01249999,0.0125,0.01235504,0.01239808,1.16e-06,1.17e-06,1.16e-06,1.16e-06,0.0659997,0.06625193,0.06558239,0.06575759,0.01907126,0.01925,0.01907123,0.01910701,0.00010070000000000001,0.00010214,0.00010070000000000001,0.00010203
2017-06-16 08:30:00,1.0,1.0,1.0,1.0,0.01238258,0.01255,0.01236358,0.01249999,1.16e-06,1.17e-06,1.15e-06,1.16e-06,0.06620939999999999,0.06622,0.06558766,0.0657905,0.01899988,0.01919669,0.01894509,0.01907126,0.00010065,0.00010125,0.0001,0.00010070000000000001
2017-06-16 09:00:00,1.0,1.0,1.0,1.0,0.01223,0.01239,0.01223,0.01238258,1.17e-06,1.17e-06,1.15e-06,1.16e-06,0.06589191,0.06621986,0.06564003,0.06584288,0.01895925,0.019,0.01886104,0.01899989,0.00010091,0.00010154,0.00010049,0.00010090000000000001
2017-06-16 09:30:00,1.0,1.0,1.0,1.0,0.012320000000000001,0.01239802,0.01221617,0.01226457,1.16e-06,1.17e-06,1.16e-06,1.16e-06,0.06599823,0.06620877,0.06564013,0.06620877,0.01906439,0.01912347,0.01895925,0.01899991,0.00010120000000000001,0.00010147,0.00010065,0.00010090000000000001
2017-06-16 10:00:00,1.0,1.0,1.0,1.0,0.0123448,0.0124,0.01230002,0.01232623,1.16e-06,1.17e-06,1.16e-06,1.16e-06,0.06592744,0.06615335,0.06576802,0.06599851,0.018999000000000002,0.01912338,0.01892343,0.01906439,0.00010116,0.00010143,0.00010101,0.00010121
2017-06-16 10:30:00,1.0,1.0,1.0,1.0,0.01231692,0.0123448,0.01230003,0.0123448,1.16e-06,1.17e-06,1.16e-06,1.16e-06,0.06559023,0.0660092,0.06558427,0.06590451,0.01916158,0.0192,0.018999000000000002,0.01902025,0.00010117,0.00010128,0.00010077,0.00010116
2017-06-16 11:00:00,1.0,1.0,1.0,1.0,0.01215001,0.01234,0.01215,0.01232991,1.16e-06,1.17e-06,1.16e-06,1.16e-06,0.06592729,0.066,0.06560002,0.06578561,0.01918001,0.0192,0.01903817,0.01916176,0.00010302,0.00010302,0.00010118,0.00010118
2017-06-16 11:30:00,1.0,1.0,1.0,1.0,0.01218001,0.012237999999999999,0.01212262,0.01215004,1.17e-06,1.17e-06,1.16e-06,1.17e-06,0.0655,0.06592729,0.065,0.06567154,0.01909194,0.01924996,0.019087200000000002,0.01918002,0.000102,0.00010363,0.0001016,0.00010302
2017-06-16 12:00:00,1.0,1.0,1.0,1.0,0.012315000000000001,0.01231693,0.01216269,0.01220627,1.17e-06,1.17e-06,1.16e-06,1.16e-06,0.06560098,0.06587919999999998,0.06500039,0.065239,0.01905751,0.01924512,0.01905432,0.01909195,0.00010187,0.00010225,0.0001013,0.000102
2017-06-16 12:30:00,1.0,1.0,1.0,1.0,0.01233722,0.01235721,0.01223102,0.012300499999999999,1.16e-06,1.17e-06,1.16e-06,1.17e-06,0.06577000000000001,0.06588823,0.06500461,0.06560098,0.01908087,0.019181,0.01896222,0.01905432,0.00010207,0.00010241,0.00010151,0.00010179
2017-06-16 13:00:00,1.0,1.0,1.0,1.0,0.01228581,0.01235722,0.01225204,0.01232003,1.17e-06,1.17e-06,1.16e-06,1.17e-06,0.06580019999999999,0.066,0.06561009,0.06577181,0.01916676,0.01918087,0.01908904,0.01917214,0.00010124,0.00010225,0.00010118,0.00010207
2017-06-16 13:30:00,1.0,1.0,1.0,1.0,0.012343999999999999,0.01235721,0.01228582,0.01230916,1.17e-06,1.17e-06,1.16e-06,1.17e-06,0.06599992,0.06609984,0.06572266,0.06594994,0.01902,0.01917999,0.01896,0.01917999,0.00010105,0.00010191,0.000101,0.00010126
2017-06-16 14:00:00,1.0,1.0,1.0,1.0,0.012320000000000001,0.01235329,0.01223631,0.012343999999999999,1.16e-06,1.17e-06,1.15e-06,1.17e-06,0.06572516,0.06619992,0.06572345,0.06599992,0.019119999999999998,0.01914799,0.01892068,0.01902427,0.00010129,0.00010159,0.000101,0.00010127
2017-06-16 14:30:00,1.0,1.0,1.0,1.0,0.01240002,0.01242592,0.01230276,0.012320000000000001,1.19e-06,1.2e-06,1.16e-06,1.17e-06,0.06605,0.06606428,0.06572519,0.06572519,0.0192401,0.019280000000000002,0.01906801,0.01906801,0.0001013,0.00010169,0.00010111,0.00010129
2017-06-16 15:00:00,1.0,1.0,1.0,1.0,0.01255874,0.012559899999999999,0.01239083,0.01242333,1.18e-06,1.19e-06,1.17e-06,1.18e-06,0.06600001,0.06618299,0.06572736,0.06605,0.019290099999999998,0.01932,0.01918311,0.01924,0.00010103,0.0001013,0.00010101,0.0001013
